startportID,endportID
8715,119
8715,731
8715,2220
8715,2331
8715,2787
8715,2969
8715,3394
8715,3523
8715,3662
8715,3705
8715,5569
8715,5724
8715,9576
8716,3381
8717,2631
8717,3381
8717,5569
8717,8720
8717,8721
8718,3828
8719,731
8720,25
8720,181
8720,373
8720,470
8720,731
8720,830
8720,1165
8720,1392
8720,1486
8720,1509
8720,2076
8720,2131
8720,2220
8720,2331
8720,2539
8720,2631
8720,2935
8720,2969
8720,2979
8720,2993
8720,3199
8720,3241
8720,3370
8720,3381
8720,3415
8720,4023
8720,4312
8720,4827
8720,5233
8720,5569
8720,5660
8720,8711
8720,8741
8720,10198
8720,10233
8720,10275
8721,25
8721,53
8721,426
8721,731
8721,830
8721,1392
8721,1740
8721,1781
8721,1916
8721,2076
8721,2296
8721,2613
8721,2653
8721,3381
8721,3791
8721,5094
8721,5111
8721,5569
8721,5724
8721,8712
8721,8726
8721,8741
8721,9576
8721,10170
8721,10374
8722,298
8722,639
8722,731
8722,2331
8722,2657
8722,3010
8722,3381
8722,5094
8722,5569
8722,5724
8722,10233
8726,42
8726,320
8726,830
8726,843
8726,2360
8726,4023
8726,5233
8726,5569
8726,8711
8726,8712
8726,8714
8726,8845
8726,10525
8729,273
8729,2842
8729,7598
8737,2877
8741,320
8741,731
8741,2131
8741,2178
8741,2220
8741,2296
8741,2331
8741,2360
8741,2613
8741,2657
8741,3026
8741,3241
8741,3381
8741,3394
8741,3523
8741,3619
8741,3664
8741,3766
8741,5569
8741,8711
8741,8712
8741,8717
8741,8720
8741,8726
8741,8845
8743,879
8747,2331
8747,3523
8747,3564
8754,2595
8757,53
8757,181
8757,253
8757,470
8757,576
8757,731
8757,830
8757,846
8757,1163
8757,1165
8757,1392
8757,1740
8757,1803
8757,2220
8757,2275
8757,2613
8757,2996
8757,3020
8757,3051
8757,3052
8757,3381
8757,3610
8757,3775
8757,4008
8757,4021
8757,4123
8757,4646
8757,5268
8757,5684
8757,7596
8757,7701
8757,8092
8757,8709
8757,8868
8761,153
8761,306
8761,1640
8761,2159
8761,2304
8761,2815
8761,3464
8761,4303
8761,4309
8761,4438
8761,4549
8761,5047
8761,5127
8761,5295
8761,5569
8761,5623
8761,6360
8761,7614
8761,8406
8771,311
8771,1110
8771,1165
8771,1182
8771,1441
8771,1698
8771,2291
8771,2595
8771,3051
8771,3199
8771,4240
8771,4303
8771,4489
8771,4823
8771,5295
8771,5403
8771,5643
8771,5708
8771,5889
8772,314
8772,699
8772,799
8772,1342
8772,2202
8772,2217
8772,2817
8772,2907
8772,3277
8772,3973
8772,4799
8772,4882
8772,5029
8772,8698
8773,5235
8801,314
8801,626
8801,699
8801,731
8801,910
8801,1342
8801,1648
8801,2183
8801,2217
8801,2225
8801,2778
8801,2878
8801,2907
8801,3166
8801,3222
8801,3445
8801,3544
8801,3973
8801,4045
8801,4748
8801,4804
8801,4817
8801,4863
8801,5235
8801,5660
8801,8561
8801,8569
8801,8591
8801,8698
8805,115
8805,132
8805,153
8805,238
8805,394
8805,502
8805,1070
8805,1139
8805,1159
8805,1165
8805,1182
8805,1314
8805,1387
8805,1425
8805,1791
8805,1927
8805,2087
8805,2088
8805,2110
8805,2121
8805,2151
8805,2159
8805,2304
8805,2549
8805,2815
8805,2842
8805,2994
8805,3099
8805,3269
8805,3415
8805,3416
8805,3464
8805,3489
8805,3529
8805,3725
8805,3817
8805,3832
8805,3870
8805,3898
8805,3974
8805,3983
8805,4067
8805,4107
8805,4231
8805,4240
8805,4290
8805,4303
8805,4343
8805,4410
8805,4445
8805,4787
8805,5137
8805,5172
8805,5295
8805,5485
8805,5493
8805,5623
8805,5643
8805,5708
8805,5775
8805,5802
8805,5828
8805,6053
8805,6360
8805,8641
8805,8771
8806,1740
8806,2531
8806,2613
8806,2993
8806,3880
8806,7927
8816,2594
8816,3381
8816,4572
8816,5094
8816,7974
8816,8656
8816,8658
8817,1509
8817,2594
8817,7974
8819,5171
8832,731
8836,3680
8839,311
8839,593
8839,1483
8839,1927
8839,2121
8839,2136
8839,2417
8839,2815
8839,2839
8839,3083
8839,3489
8839,3832
8839,4007
8839,4019
8839,4303
8839,4389
8839,4486
8839,4593
8839,4977
8839,5146
8839,5295
8839,5345
8839,5527
8839,5775
8839,6187
8839,6245
8839,8232
8839,10189
8842,238
8842,273
8842,306
8842,311
8842,502
8842,774
8842,818
8842,1165
8842,1182
8842,1282
8842,1504
8842,1640
8842,1676
8842,2110
8842,2230
8842,2302
8842,2375
8842,2715
8842,2957
8842,2994
8842,3003
8842,3164
8842,3415
8842,3432
8842,3725
8842,3923
8842,3983
8842,3988
8842,4019
8842,4290
8842,4303
8842,4337
8842,4549
8842,4806
8842,4915
8842,4989
8842,5146
8842,5295
8842,5403
8842,5419
8842,5485
8842,5556
8842,5586
8842,5775
8842,5828
8842,6053
8842,6245
8842,6484
8842,7583
8842,7584
8842,7590
8842,7702
8842,7706
8842,8220
8842,8302
8842,8363
8842,8612
8842,8637
8842,8639
8842,8640
8842,9472
8842,9473
8842,10144
8842,10145
8842,10189
8842,10320
8842,10325
8842,10349
8842,10350
8842,10351
8842,10356
8842,10389
8842,10390
8845,114
8845,731
8845,835
8845,1658
8845,2131
8845,2331
8845,2657
8845,3381
8845,3394
8845,3523
8845,4050
8845,4264
8845,4827
8845,5024
8845,5233
8845,5569
8845,5724
8845,7981
8845,8711
8845,8712
8845,8713
8845,8720
8845,8741
8845,10169
8845,10170
8850,1903
8850,2605
8850,5898
8857,17
8857,298
8857,369
8857,576
8857,603
8857,731
8857,743
8857,830
8857,856
8857,941
8857,1026
8857,1107
8857,1219
8857,1369
8857,1421
8857,1452
8857,1504
8857,1658
8857,1781
8857,1803
8857,2131
8857,2331
8857,2498
8857,2594
8857,2613
8857,2631
8857,2733
8857,2782
8857,2831
8857,2940
8857,2945
8857,2968
8857,3144
8857,3370
8857,3458
8857,3610
8857,4572
8857,4858
8857,4899
8857,4960
8857,5017
8857,5233
8857,5438
8857,5724
8857,5753
8857,7559
8857,7596
8857,7829
8857,9576
8857,9581
8857,9598
8857,9703
8857,10198
8857,10275
8868,253
8868,474
8868,731
8868,760
8868,846
8868,966
8868,1536
8868,2631
8868,2831
8868,2940
8868,2993
8868,2996
8868,3144
8868,3172
8868,3326
8868,3381
8868,3523
8868,3610
8868,4188
8868,4235
8868,5041
8868,5446
8868,5569
8868,7596
8868,8092
8868,8229
8868,8757
8909,320
8909,1509
8909,2787
8909,3381
8909,5094
8909,5724
8909,9576
8914,134
8914,311
8914,502
8914,722
8914,808
8914,1182
8914,1597
8914,2060
8914,2088
8914,2508
8914,2539
8914,2549
8914,2842
8914,2957
8914,3099
8914,3191
8914,3801
8914,3983
8914,4207
8914,4240
8914,4389
8914,4452
8914,4717
8914,5055
8914,5146
8914,5295
8914,5345
8914,5588
8914,5605
8914,5623
8914,5643
8914,5775
8914,5828
8914,5863
8914,7534
8914,7582
8914,7597
8914,8219
8914,8771
8914,8805
8914,8928
8914,10144
8924,3464
8924,3870
8924,4309
8924,4466
8924,4823
8928,153
8928,219
8928,311
8928,722
8928,818
8928,944
8928,1165
8928,1182
8928,1387
8928,1403
8928,1411
8928,1483
8928,1640
8928,1791
8928,2159
8928,2304
8928,2455
8928,2782
8928,3164
8928,3432
8928,3444
8928,3464
8928,3817
8928,4207
8928,4240
8928,4489
8928,4806
8928,5127
8928,5253
8928,5775
8928,5828
8928,5961
8928,6053
8928,6360
8928,6512
8928,7597
8928,7706
8928,8220
8928,9692
8928,9972
8928,10145
8928,10152
8928,10186
8928,10203
8928,10208
8928,10356
8956,185
8956,322
8956,903
8956,1165
8956,1231
8956,1411
8956,1631
8956,1747
8956,2354
8956,2958
8956,3164
8956,3237
8956,3413
8956,3471
8956,3680
8956,4008
8956,4088
8956,4294
8956,4402
8956,4474
8956,4542
8956,4604
8956,4915
8956,4984
8956,5015
8956,5096
8956,5123
8956,5485
8956,5828
8956,6166
8956,6464
8956,7501
8956,8709
8956,9545
8956,9598
8956,9599
8956,10154
8956,10160
8956,10262
8956,10295
8956,10331
8956,10361
8956,10365
8981,289
8981,799
8981,2202
8981,2778
8981,2907
8981,3544
8981,5235
8981,8564
8981,8591
8981,8593
8981,8801
8991,115
8991,1781
8991,2491
8991,2992
8991,4008
8991,4635
8991,10234
8991,10260
8997,2664
9205,4088
9217,799
9217,2778
9217,4799
9217,8694
9231,3164
9231,3169
9247,2536
9247,4207
9259,1740
9260,6360
9265,298
9265,639
9265,854
9265,1503
9265,1509
9265,2498
9265,2733
9265,2968
9265,4572
9265,5017
9265,5094
9265,5233
9265,5569
9268,402
9268,1231
9268,1631
9268,4561
9268,4832
9268,5096
9268,6464
9268,9545
9272,2581
9272,4366
9279,731
9279,1584
9279,2581
9279,3229
9279,5522
9279,5776
9279,5926
9279,10347
9288,731
9288,1590
9310,3464
9317,1437
9317,1648
9317,4805
9317,8171
9317,8562
9317,8564
9317,8571
9317,8801
9413,2076
9413,3523
9413,10087
9415,1509
9438,1165
9438,1734
9448,153
9448,1791
9448,3464
9448,3870
9450,3239
9468,502
9468,670
9468,774
9468,1165
9468,1425
9468,1504
9468,2151
9468,2549
9468,2842
9468,3164
9468,3415
9468,3432
9468,3489
9468,3647
9468,3725
9468,4303
9468,4410
9468,4593
9468,4726
9468,4866
9468,4915
9468,4977
9468,5127
9468,5295
9468,5493
9468,5556
9468,5605
9468,5708
9468,5802
9468,5828
9468,6053
9468,6512
9468,7597
9468,7614
9468,7704
9468,7872
9468,8048
9468,8219
9468,8527
9468,9692
9468,10349
9468,10354
9472,306
9472,311
9472,722
9472,933
9472,1165
9472,1182
9472,1387
9472,1403
9472,1433
9472,1504
9472,1640
9472,1791
9472,1846
9472,1903
9472,2159
9472,2230
9472,2302
9472,2304
9472,2375
9472,2508
9472,2549
9472,2715
9472,2764
9472,2957
9472,3083
9472,3164
9472,3361
9472,3416
9472,3432
9472,3870
9472,3923
9472,3974
9472,3983
9472,3988
9472,4067
9472,4296
9472,4303
9472,4438
9472,4445
9472,4489
9472,4806
9472,4823
9472,4827
9472,4915
9472,5127
9472,5147
9472,5263
9472,5295
9472,5485
9472,5556
9472,5586
9472,5588
9472,5828
9472,5961
9472,6053
9472,6245
9472,6311
9472,6360
9472,6484
9472,7583
9472,7584
9472,7590
9472,7702
9472,7703
9472,7705
9472,8115
9472,8117
9472,8220
9472,8308
9472,8363
9472,8517
9472,8637
9472,8640
9472,8842
9472,9473
9472,9600
9472,10144
9472,10151
9472,10152
9472,10186
9472,10203
9472,10224
9472,10235
9472,10320
9472,10325
9472,10349
9472,10350
9472,10351
9472,10354
9472,10355
9472,10356
9472,10360
9472,10389
9472,10390
9473,1165
9473,1182
9473,1282
9473,1640
9473,2230
9473,2302
9473,2957
9473,3988
9473,4207
9473,4303
9473,4593
9473,5485
9473,5828
9473,6245
9473,8219
9473,8220
9473,8517
9473,8640
9473,8842
9473,9472
9473,9600
9473,10224
9473,10279
9473,10280
9473,10319
9473,10320
9473,10349
9473,10350
9473,10351
9487,731
9487,1917
9487,2388
9487,4247
9487,8092
9502,2445
9503,3464
9503,5708
9521,5363
9530,731
9530,9549
9545,115
9545,167
9545,185
9545,219
9545,402
9545,903
9545,1165
9545,1179
9545,1182
9545,1231
9545,1470
9545,1504
9545,1590
9545,1593
9545,1600
9545,1631
9545,1698
9545,1747
9545,1791
9545,1808
9545,1878
9545,1903
9545,1952
9545,2346
9545,2445
9545,2549
9545,2828
9545,2958
9545,2978
9545,2999
9545,3107
9545,3164
9545,3239
9545,3272
9545,3413
9545,3471
9545,3529
9545,3590
9545,3662
9545,3725
9545,3817
9545,3923
9545,3983
9545,4008
9545,4069
9545,4281
9545,4295
9545,4303
9545,4312
9545,4336
9545,4368
9545,4402
9545,4542
9545,4604
9545,4751
9545,4832
9545,5015
9545,5022
9545,5096
9545,5196
9545,5230
9545,5295
9545,5369
9545,5491
9545,5556
9545,5629
9545,5778
9545,5828
9545,6166
9545,6512
9545,8048
9545,9855
9546,3529
9546,3560
9546,3867
9546,5403
9549,28
9549,166
9549,254
9549,426
9549,484
9549,686
9549,731
9549,821
9549,889
9549,915
9549,1080
9549,1097
9549,1144
9549,1395
9549,1413
9549,1501
9549,1532
9549,1584
9549,1590
9549,1733
9549,1847
9549,1891
9549,1936
9549,2101
9549,2205
9549,2385
9549,2515
9549,2685
9549,2714
9549,2771
9549,2779
9549,2865
9549,2877
9549,3106
9549,3117
9549,3456
9549,3458
9549,3471
9549,3521
9549,3589
9549,3592
9549,3595
9549,3613
9549,3724
9549,3837
9549,3913
9549,3946
9549,4016
9549,4165
9549,4258
9549,4289
9549,4306
9549,4326
9549,4345
9549,4366
9549,4391
9549,4579
9549,4702
9549,4703
9549,4752
9549,4774
9549,4824
9549,4830
9549,4837
9549,4992
9549,5006
9549,5145
9549,5242
9549,5270
9549,5288
9549,5513
9549,5521
9549,5554
9549,5591
9549,5598
9549,5606
9549,5749
9549,5891
9549,6047
9549,6233
9549,9719
9549,10226
9549,10245
9549,10246
9549,10247
9576,298
9576,320
9576,337
9576,452
9576,743
9576,856
9576,909
9576,915
9576,1107
9576,1194
9576,1219
9576,1392
9576,1509
9576,1622
9576,2075
9576,2076
9576,2235
9576,2296
9576,2331
9576,2567
9576,2653
9576,2733
9576,2782
9576,2969
9576,3026
9576,3241
9576,3341
9576,3370
9576,3381
9576,3394
9576,3523
9576,3564
9576,3705
9576,4079
9576,4624
9576,4700
9576,4899
9576,5094
9576,5569
9576,5724
9576,7559
9576,8709
9576,8711
9576,8721
9576,8845
9576,8909
9581,603
9581,1026
9581,2617
9581,2729
9581,2775
9581,2940
9581,3092
9581,3144
9581,3610
9581,3952
9581,4453
9581,5438
9581,5581
9581,5889
9581,10178
9581,10269
9581,10270
9581,10370
9586,941
9596,1182
9596,3164
9596,5492
9596,8363
9597,722
9597,1165
9597,1182
9597,1640
9597,1791
9597,2159
9597,2230
9597,2549
9597,2815
9597,3164
9597,3647
9597,4915
9597,5295
9597,5775
9597,5828
9597,6484
9597,7705
9597,8219
9597,8220
9597,8302
9597,8612
9597,8640
9597,8842
9597,9473
9597,9600
9597,10186
9597,10203
9597,10279
9597,10280
9597,10350
9598,1026
9598,1165
9598,2291
9598,2617
9598,2729
9598,2996
9598,3199
9598,3326
9598,3610
9598,4815
9598,5438
9598,5889
9598,10160
9598,10269
9599,470
9599,846
9599,2230
9599,2945
9599,3356
9599,4920
9599,5201
9599,5446
9599,9598
9599,10345
9600,1165
9600,1433
9600,1504
9600,1791
9600,2088
9600,2815
9600,3974
9600,4240
9600,5403
9600,5775
9600,5883
9600,7584
9600,9472
9600,9597
9600,10225
9623,311
9623,1182
9623,3164
9623,3725
9656,407
9656,501
9656,689
9656,731
9656,828
9656,1832
9656,2067
9656,2581
9656,3378
9656,3428
9656,3757
9656,3838
9656,3857
9656,4070
9656,5314
9656,5522
9656,5677
9656,6296
9656,7651
9656,8047
9656,10240
9656,10367
9656,10393
9660,5522
9660,8288
9692,115
9692,273
9692,722
9692,1165
9692,1182
9692,1504
9692,2151
9692,2204
9692,2549
9692,2815
9692,2842
9692,3077
9692,3164
9692,3432
9692,3590
9692,3725
9692,3817
9692,3832
9692,3974
9692,3983
9692,4067
9692,4303
9692,4337
9692,4572
9692,4593
9692,4823
9692,4827
9692,4915
9692,4977
9692,5295
9692,5569
9692,5802
9692,5828
9692,6053
9692,6512
9692,7583
9692,7597
9692,7866
9692,7872
9692,7984
9692,8048
9692,8219
9692,8640
9692,8928
9692,9468
9692,10100
9692,10280
9692,10354
9692,10389
9692,10390
9703,90
9703,181
9703,576
9703,599
9703,603
9703,731
9703,830
9703,941
9703,1080
9703,1274
9703,1584
9703,1590
9703,1675
9703,1781
9703,1847
9703,1912
9703,1917
9703,2200
9703,2248
9703,2266
9703,2388
9703,2394
9703,2487
9703,2613
9703,2992
9703,3010
9703,3164
9703,3456
9703,3458
9703,3471
9703,3595
9703,3646
9703,3719
9703,4008
9703,4247
9703,4264
9703,4572
9703,4625
9703,4640
9703,4747
9703,4815
9703,4992
9703,5072
9703,5288
9703,5477
9703,5513
9703,5521
9703,5608
9703,5718
9703,6512
9703,8029
9703,8048
9703,8079
9703,10030
9703,10233
9703,10254
9703,10255
9703,10353
9704,320
9704,731
9704,2657
9704,3381
9704,8709
9704,8720
9704,8726
9705,4483
9712,730
9712,731
9712,933
9712,1165
9712,3239
9712,5096
9712,9545
9719,689
9719,1584
9719,2581
9719,3012
9719,3229
9719,4006
9719,4326
9719,4707
9719,4760
9719,5522
9719,8676
9719,10347
9730,115
9730,1165
9730,1182
9730,2151
9730,3164
9730,3725
9730,5295
9730,7704
9730,8640
9730,9692
9730,10366
9731,2993
9741,1640
9741,4823
9756,1182
9756,1504
9765,1392
9793,2296
9793,2613
9793,2657
9793,3381
9793,3564
9793,4312
9793,5103
9793,5569
9793,8229
9793,8714
9826,185
9826,1165
9826,1179
9826,1231
9826,1631
9826,1698
9826,1747
9826,1808
9826,2157
9826,2354
9826,2957
9826,2958
9826,3237
9826,3239
9826,3393
9826,3471
9826,3680
9826,3767
9826,4294
9826,4402
9826,4474
9826,4542
9826,4984
9826,5015
9826,5290
9826,6464
9826,10321
9826,10357
9826,10365
9855,185
9870,4410
9874,5127
9889,232
9889,3169
9892,232
9921,1387
9921,1640
9972,1165
9972,1557
9972,1676
9972,2375
9972,2815
9972,2994
9972,3164
9972,3647
9972,4207
9972,4303
9972,4915
9972,7584
9972,7704
9972,8048
9972,8117
9972,8302
9972,8527
9972,8839
9972,8914
9972,10152
9972,10185
9972,10356
9972,10389
9983,8571
9983,8801
9988,3464
9988,5333
9988,7607
9988,10144
9988,10225
9992,5293
9992,5860
10000,2729
10000,4352
10000,4596
10003,4489
10003,4977
10004,311
10004,722
10004,1165
10004,2159
10004,2508
10004,2775
10004,2815
10004,3870
10004,4303
10004,5127
10004,5133
10004,5253
10004,5569
10004,5828
10004,5961
10004,6360
10004,6419
10004,8527
10004,8771
10020,4915
10020,5295
10020,5707
10020,6053
10028,169
10028,402
10028,519
10028,933
10028,1165
10028,1470
10028,2455
10028,2789
10028,2966
10028,2978
10028,2996
10028,2999
10028,3239
10028,3315
10028,4635
10028,4743
10028,5253
10028,5273
10028,5629
10028,7863
10028,9712
10028,10235
10028,10257
10028,10264
10030,90
10030,731
10030,843
10030,941
10030,1026
10030,1781
10030,1917
10030,2200
10030,2491
10030,3350
10030,3610
10030,3791
10030,4008
10030,4815
10030,5581
10030,5718
10030,10087
10050,3239
10050,3314
10076,1697
10076,1740
10076,2756
10076,2993
10076,5945
10085,2151
10085,4313
10085,5172
10085,5493
10087,90
10087,115
10087,576
10087,731
10087,941
10087,1720
10087,1912
10087,2012
10087,2153
10087,2200
10087,2266
10087,2307
10087,2388
10087,2617
10087,2992
10087,3350
10087,3610
10087,4008
10087,4028
10087,4246
10087,4611
10087,4643
10087,4747
10087,5157
10087,5462
10087,5490
10087,5523
10087,5608
10087,6166
10087,9703
10087,10234
10087,10253
10087,10254
10087,10255
10087,10257
10087,10259
10087,10268
10087,10370
10100,207
10100,306
10100,490
10100,502
10100,576
10100,593
10100,722
10100,790
10100,818
10100,1182
10100,1263
10100,1314
10100,1368
10100,1392
10100,1441
10100,1483
10100,1504
10100,1557
10100,1630
10100,1640
10100,1824
10100,1852
10100,1994
10100,2131
10100,2151
10100,2158
10100,2204
10100,2302
10100,2331
10100,2415
10100,2417
10100,2539
10100,2692
10100,2815
10100,2842
10100,2957
10100,2993
10100,3077
10100,3083
10100,3130
10100,3283
10100,3285
10100,3415
10100,3432
10100,3444
10100,3590
10100,3647
10100,3801
10100,3817
10100,3832
10100,3923
10100,3943
10100,3974
10100,3983
10100,4042
10100,4240
10100,4277
10100,4303
10100,4319
10100,4337
10100,4381
10100,4410
10100,4466
10100,4486
10100,4549
10100,4572
10100,4620
10100,4764
10100,4827
10100,4977
10100,5017
10100,5127
10100,5295
10100,5322
10100,5333
10100,5403
10100,5569
10100,5708
10100,5775
10100,5828
10100,5872
10100,5956
10100,6053
