routeID,startportID,endportID
38418,5401,4787
38419,5401,5353
38420,5401,5718
38421,5401,6464
38422,5403,153
38423,5403,219
38424,5403,232
38425,5403,306
38426,5403,311
38427,5403,670
38428,5403,722
38429,5403,913
38430,5403,1165
38431,5403,1182
38432,5403,1231
38433,5403,1269
38434,5403,1282
38435,5403,1447
38436,5403,1483
38437,5403,1500
38438,5403,1524
38439,5403,1631
38440,5403,1676
38441,5403,1782
38442,5403,1791
38443,5403,1846
38444,5403,1903
38445,5403,1964
38446,5403,2073
38447,5403,2159
38448,5403,2230
38449,5403,2304
38450,5403,2331
38451,5403,2375
38452,5403,2455
38453,5403,2549
38454,5403,2698
38455,5403,2764
38456,5403,2815
38457,5403,2846
38458,5403,2871
38459,5403,2886
38460,5403,2957
38461,5403,3003
38462,5403,3092
38463,5403,3110
38464,5403,3164
38465,5403,3239
38466,5403,3272
38467,5403,3325
38468,5403,3361
38469,5403,3415
38470,5403,3416
38471,5403,3471
38472,5403,3473
38473,5403,3529
38474,5403,3560
38475,5403,3610
38476,5403,3725
38477,5403,3867
38478,5403,3870
38479,5403,3923
38480,5403,3983
38481,5403,4088
38482,5403,4207
38483,5403,4240
38484,5403,4303
38485,5403,4336
38486,5403,4343
38487,5403,4445
38488,5403,4466
38489,5403,4480
38490,5403,4561
38491,5403,4787
38492,5403,4827
38493,5403,5096
38494,5403,5127
38495,5403,5133
38496,5403,5146
38497,5403,5147
38498,5403,5253
38499,5403,5347
38500,5403,5485
38501,5403,5556
38502,5403,5569
38503,5403,5587
38504,5403,5623
38505,5403,5643
38506,5403,5828
38507,5403,5863
38508,5403,6360
38509,5403,6484
38510,5403,7534
38511,5403,7584
38512,5403,7597
38513,5403,7704
38514,5403,7705
38515,5403,7872
38516,5403,7895
38517,5403,8113
38518,5403,8140
38519,5403,8220
38520,5403,8302
38521,5403,8527
38522,5403,8637
38523,5403,8640
38524,5403,9472
38525,5403,9546
38526,5403,9597
38527,5403,9599
38528,5403,9600
38529,5403,9972
38530,5403,10100
38531,5403,10144
38532,5403,10145
38533,5403,10151
38534,5403,10152
38535,5403,10160
38536,5403,10176
38537,5403,10186
38538,5403,10187
38539,5403,10203
38540,5403,10224
38541,5403,10225
38542,5403,10263
38543,5403,10320
38544,5403,10350
38545,5403,10360
38546,5403,10370
38547,5403,10389
38548,5406,1740
38549,5406,1831
38550,5406,2613
38551,5406,5241
38552,5413,1584
38553,5413,1590
38554,5413,2581
38555,5413,6115
38556,5413,6142
38557,5413,9272
38558,5413,9279
38559,5413,10347
38560,5419,722
38561,5419,774
38562,5419,818
38563,5419,925
38564,5419,1165
38565,5419,1182
38566,5419,1504
38567,5419,2375
38568,5419,2815
38569,5419,2957
38570,5419,2994
38571,5419,3164
38572,5419,3361
38573,5419,3725
38574,5419,3923
38575,5419,4343
38576,5419,4489
38577,5419,4806
38578,5419,5152
38579,5419,7583
38580,5419,7590
38581,5419,7704
38582,5419,7705
38583,5419,7706
38584,5419,9473
38585,5419,10263
38586,5419,10349
38587,5419,10351
38588,5421,1740
38589,5426,190
38590,5426,298
38591,5426,639
38592,5426,2498
38593,5426,2631
38594,5426,2733
38595,5426,5233
38596,5426,5240
38597,5426,7559
38598,5438,21
38599,5438,193
38600,5438,280
38601,5438,369
38602,5438,409
38603,5438,411
38604,5438,577
38605,5438,603
38606,5438,731
38607,5438,1026
38608,5438,1536
38609,5438,2189
38610,5438,2207
38611,5438,2388
38612,5438,2516
38613,5438,2617
38614,5438,2775
38615,5438,2996
38616,5438,3092
38617,5438,3144
38618,5438,3199
38619,5438,3370
38620,5438,3610
38621,5438,3863
38622,5438,4352
38623,5438,4453
38624,5438,4743
38625,5438,4960
38626,5438,5201
38627,5438,5233
38628,5438,5347
38629,5438,5581
38630,5438,5889
38631,5438,5894
38632,5438,8720
38633,5438,8857
38634,5438,9581
38635,5438,9598
38636,5438,10178
38637,5438,10269
38638,5438,10370
38639,5443,731
38640,5443,821
38641,5443,1584
38642,5443,1590
38643,5443,1669
38644,5443,2178
38645,5443,3471
38646,5443,4289
38647,5443,4830
38648,5445,1021
38649,5445,3164
38650,5445,3342
38651,5445,4074
38652,5445,5040
38653,5445,7581
38654,5446,181
38655,5446,409
38656,5446,639
38657,5446,731
38658,5446,1392
38659,5446,1658
38660,5446,1740
38661,5446,2388
38662,5446,2613
38663,5446,2940
38664,5446,3010
38665,5446,4702
38666,5446,4774
38667,5446,4827
38668,5446,5041
38669,5446,6424
38670,5446,8092
38671,5450,115
38672,5450,232
38673,5450,306
38674,5450,402
38675,5450,611
38676,5450,843
38677,5450,879
38678,5450,1137
38679,5450,1165
38680,5450,2151
38681,5450,2304
38682,5450,2415
38683,5450,2445
38684,5450,2539
38685,5450,2789
38686,5450,2828
38687,5450,2999
38688,5450,3191
38689,5450,3272
38690,5450,3471
38691,5450,3719
38692,5450,3968
38693,5450,4019
38694,5450,4207
38695,5450,4549
38696,5450,5127
38697,5450,5395
38698,5450,5556
38699,5450,5774
38700,5450,5908
38701,5450,7584
38702,5450,7606
38703,5450,7870
38704,5450,7895
38705,5450,7984
38706,5450,8048
38707,5450,8092
38708,5450,8214
38709,5450,8637
38710,5450,10028
38711,5450,10234
38712,5450,10364
38713,5461,362
38714,5461,3350
38715,5461,3614
38716,5462,731
38717,5462,1466
38718,5462,1720
38719,5462,1742
38720,5462,2200
38721,5462,2307
38722,5462,2617
38723,5462,3239
38724,5462,3350
38725,5462,4008
38726,5462,4352
38727,5462,4523
38728,5462,4743
38729,5462,6075
38730,5463,3610
38731,5470,670
38732,5476,130
38733,5476,1165
38734,5476,1447
38735,5476,3164
38736,5476,3529
38737,5476,3867
38738,5476,4008
38739,5476,5152
38740,5476,8048
38741,5477,181
38742,5477,731
38743,5477,732
38744,5477,819
38745,5477,941
38746,5477,999
38747,5477,1584
38748,5477,1590
38749,5477,1669
38750,5477,1675
38751,5477,1786
38752,5477,1997
38753,5477,2101
38754,5477,2248
38755,5477,2379
38756,5477,2388
38757,5477,2613
38758,5477,3458
38759,5477,3471
38760,5477,3595
38761,5477,3719
38762,5477,4572
38763,5477,4579
38764,5477,4837
38765,5477,4992
38766,5477,5521
38767,5477,6155
38768,5477,9549
38769,5477,9703
38770,5477,10248
38771,5477,10249
38772,5478,166
38773,5478,731
38774,5478,941
38775,5478,1080
38776,5478,2101
38777,5483,298
38778,5483,2782
38779,5483,3953
38780,5485,169
38781,5485,238
38782,5485,311
38783,5485,722
38784,5485,774
38785,5485,808
38786,5485,925
38787,5485,1165
38788,5485,1182
38789,5485,1254
38790,5485,1314
38791,5485,1411
38792,5485,1483
38793,5485,1504
38794,5485,1640
38795,5485,1781
38796,5485,1782
38797,5485,1791
38798,5485,1964
38799,5485,2121
38800,5485,2151
38801,5485,2159
38802,5485,2230
38803,5485,2302
38804,5485,2304
38805,5485,2508
38806,5485,2549
38807,5485,2715
38808,5485,2815
38809,5485,2957
38810,5485,3083
38811,5485,3164
38812,5485,3191
38813,5485,3239
38814,5485,3361
38815,5485,3415
38816,5485,3444
38817,5485,3464
38818,5485,3489
38819,5485,3647
38820,5485,3832
38821,5485,3870
38822,5485,3923
38823,5485,3974
38824,5485,4008
38825,5485,4018
38826,5485,4067
38827,5485,4088
38828,5485,4152
38829,5485,4231
38830,5485,4303
38831,5485,4313
38832,5485,4404
38833,5485,4480
38834,5485,4584
38835,5485,4806
38836,5485,4827
38837,5485,4915
38838,5485,5047
38839,5485,5137
38840,5485,5146
38841,5485,5147
38842,5485,5263
38843,5485,5295
38844,5485,5345
38845,5485,5493
38846,5485,5556
38847,5485,5569
38848,5485,5587
38849,5485,5588
38850,5485,5623
38851,5485,5629
38852,5485,5643
38853,5485,5708
38854,5485,5775
38855,5485,5828
38856,5485,5961
38857,5485,6053
38858,5485,6360
38859,5485,7583
38860,5485,7584
38861,5485,7590
38862,5485,7597
38863,5485,7705
38864,5485,7706
38865,5485,8220
38866,5485,8363
38867,5485,8438
38868,5485,8517
38869,5485,8612
38870,5485,8805
38871,5485,8842
38872,5485,9472
38873,5485,9473
38874,5485,9600
38875,5485,10142
38876,5485,10151
38877,5485,10185
38878,5485,10187
38879,5485,10189
38880,5485,10203
38881,5485,10224
38882,5485,10225
38883,5485,10280
38884,5485,10317
38885,5485,10320
38886,5485,10349
38887,5485,10351
38888,5485,10356
38889,5485,10390
38890,5489,731
38891,5489,1584
38892,5489,1590
38893,5489,4198
38894,5489,4264
38895,5489,5891
38896,5489,9549
38897,5490,90
38898,5490,115
38899,5490,130
38900,5490,185
38901,5490,577
38902,5490,731
38903,5490,830
38904,5490,941
38905,5490,1165
38906,5490,1781
38907,5490,1917
38908,5490,2012
38909,5490,2200
38910,5490,2206
38911,5490,2491
38912,5490,2978
38913,5490,2992
38914,5490,3239
38915,5490,3350
38916,5490,3610
38917,5490,3614
38918,5490,3791
38919,5490,4008
38920,5490,4523
38921,5490,4635
38922,5490,4743
38923,5490,4747
38924,5490,4815
38925,5490,4828
38926,5490,5157
38927,5490,5229
38928,5490,5438
38929,5490,5718
38930,5490,5801
38931,5490,6155
38932,5490,8048
38933,5490,8092
38934,5490,8991
38935,5490,10030
38936,5490,10087
38937,5490,10234
38938,5490,10235
38939,5490,10257
38940,5490,10259
38941,5490,10260
38942,5490,10295
38943,5491,1165
38944,5491,2958
38945,5491,3272
38946,5491,3471
38947,5491,4250
38948,5491,5096
38949,5491,5133
38950,5491,5343
38951,5491,6366
38952,5491,9545
38953,5492,818
38954,5492,2159
38955,5492,4787
38956,5493,43
38957,5493,273
38958,5493,311
38959,5493,394
38960,5493,502
38961,5493,593
38962,5493,722
38963,5493,808
38964,5493,1139
38965,5493,1165
38966,5493,1182
38967,5493,1387
38968,5493,1425
38969,5493,1441
38970,5493,1483
38971,5493,1504
38972,5493,1557
38973,5493,1640
38974,5493,1872
38975,5493,1927
38976,5493,2088
38977,5493,2121
38978,5493,2151
38979,5493,2159
38980,5493,2302
38981,5493,2415
38982,5493,2417
38983,5493,2549
38984,5493,2715
38985,5493,2815
38986,5493,2842
38987,5493,2957
38988,5493,2967
38989,5493,2994
38990,5493,3083
38991,5493,3164
38992,5493,3179
38993,5493,3279
38994,5493,3489
38995,5493,3624
38996,5493,3762
38997,5493,3815
38998,5493,3817
38999,5493,3832
39000,5493,3870
39001,5493,3974
39002,5493,3983
39003,5493,4019
39004,5493,4128
39005,5493,4152
39006,5493,4231
39007,5493,4240
39008,5493,4290
39009,5493,4303
39010,5493,4309
39011,5493,4313
39012,5493,4410
39013,5493,4438
39014,5493,4458
39015,5493,4466
39016,5493,4554
39017,5493,4593
39018,5493,4915
39019,5493,5137
39020,5493,5146
39021,5493,5172
39022,5493,5263
39023,5493,5295
39024,5493,5485
39025,5493,5569
39026,5493,5643
39027,5493,5708
39028,5493,5775
39029,5493,5802
39030,5493,5828
39031,5493,5851
39032,5493,6053
39033,5493,6071
39034,5493,6512
39035,5493,7582
39036,5493,7597
39037,5493,7979
39038,5493,8219
39039,5493,8805
39040,5493,8914
39041,5493,8928
39042,5493,9473
39043,5493,10144
39044,5493,10208
39045,5493,10356
39046,5494,1504
39047,5494,2549
39048,5494,2772
39049,5494,2842
39050,5494,8729
39051,5497,670
39052,5498,1387
39053,5498,2088
39054,5498,3662
39055,5501,2302
39056,5501,3315
39057,5501,10256
39058,5505,830
39059,5505,3880
39060,5506,1917
39061,5506,2491
39062,5512,1740
39063,5512,1916
39064,5512,2145
39065,5512,2993
39066,5512,4247
39067,5512,4529
39068,5513,42
39069,5513,181
39070,5513,205
39071,5513,470
39072,5513,576
39073,5513,693
39074,5513,731
39075,5513,830
39076,5513,843
39077,5513,846
39078,5513,996
39079,5513,1140
39080,5513,1304
39081,5513,1389
39082,5513,1392
39083,5513,1452
39084,5513,1462
39085,5513,1590
39086,5513,1675
39087,5513,1697
39088,5513,1732
39089,5513,1740
39090,5513,1786
39091,5513,1828
39092,5513,1949
39093,5513,2239
39094,5513,2248
39095,5513,2249
39096,5513,2289
39097,5513,2461
39098,5513,2531
39099,5513,2613
39100,5513,2883
39101,5513,2993
39102,5513,2996
39103,5513,3010
39104,5513,3051
39105,5513,3381
39106,5513,3766
39107,5513,3880
39108,5513,3915
39109,5513,4032
39110,5513,4123
39111,5513,4246
39112,5513,4444
39113,5513,4492
39114,5513,4495
39115,5513,4538
39116,5513,4611
39117,5513,4729
39118,5513,4942
39119,5513,5067
39120,5513,5241
39121,5513,5268
39122,5513,5288
39123,5513,5569
39124,5513,5584
39125,5513,5717
39126,5513,5756
39127,5513,5862
39128,5513,5889
39129,5513,5999
39130,5513,6155
39131,5513,7909
39132,5513,8092
39133,5513,9703
39134,5513,10233
39135,5521,28
39136,5521,166
39137,5521,426
39138,5521,484
39139,5521,686
39140,5521,731
39141,5521,821
39142,5521,889
39143,5521,941
39144,5521,1080
39145,5521,1097
39146,5521,1144
39147,5521,1395
39148,5521,1584
39149,5521,1590
39150,5521,1990
39151,5521,2101
39152,5521,2487
39153,5521,2581
39154,5521,2613
39155,5521,2714
39156,5521,2865
39157,5521,2877
39158,5521,3456
39159,5521,3458
39160,5521,3471
39161,5521,3521
39162,5521,3592
39163,5521,3595
39164,5521,3613
39165,5521,3724
39166,5521,3725
39167,5521,3913
39168,5521,4289
39169,5521,4326
39170,5521,4345
39171,5521,4752
39172,5521,4830
39173,5521,4837
39174,5521,4976
39175,5521,4992
39176,5521,5477
39177,5521,5554
39178,5521,6047
39179,5521,9549
39180,5521,10250
39181,5522,359
39182,5522,407
39183,5522,501
39184,5522,689
39185,5522,821
39186,5522,830
39187,5522,1269
39188,5522,1584
39189,5522,2067
39190,5522,2241
39191,5522,2441
39192,5522,2581
39193,5522,3012
39194,5522,3289
39195,5522,3378
39196,5522,3757
39197,5522,3838
39198,5522,4006
39199,5522,4070
39200,5522,4326
39201,5522,4562
39202,5522,5314
39203,5522,5339
39204,5522,5403
39205,5522,5677
39206,5522,6214
39207,5522,6296
39208,5522,8288
39209,5522,9660
39210,5522,10239
39211,5522,10240
39212,5522,10278
39213,5522,10393
39214,5523,731
39215,5523,1720
39216,5523,2200
39217,5523,2307
39218,5523,2516
39219,5523,2567
39220,5523,2764
39221,5523,4523
39222,5523,4743
39223,5523,5462
39224,5523,5837
39225,5523,10269
39226,5524,1165
39227,5524,3239
39228,5527,311
39229,5527,808
39230,5527,1110
39231,5527,2539
39232,5527,2625
39233,5527,3000
39234,5527,3108
39235,5527,3269
39236,5527,3283
39237,5527,3974
39238,5527,4303
39239,5527,5295
39240,5527,7706
39241,5533,5146
39242,5546,374
39243,5546,1389
39244,5546,3775
39245,5548,731
39246,5549,1817
39247,5549,5157
39248,5554,426
39249,5554,686
39250,5554,731
39251,5554,821
39252,5554,889
39253,5554,1080
39254,5554,1375
39255,5554,1584
39256,5554,1590
39257,5554,1847
39258,5554,2385
39259,5554,2581
39260,5554,2688
39261,5554,2996
39262,5554,3012
39263,5554,3106
39264,5554,3456
39265,5554,3458
39266,5554,3471
39267,5554,3592
39268,5554,3595
39269,5554,3724
39270,5554,4165
39271,5554,4198
39272,5554,4326
39273,5554,4345
39274,5554,4612
39275,5554,4665
39276,5554,4666
39277,5554,4703
39278,5554,4750
39279,5554,4752
39280,5554,4837
39281,5554,4920
39282,5554,5270
39283,5554,5521
39284,5554,5606
39285,5554,5891
39286,5554,6155
39287,5554,9549
39288,5554,10191
39289,5554,10243
39290,5554,10245
39291,5554,10246
39292,5556,115
39293,5556,153
39294,5556,219
39295,5556,232
39296,5556,295
39297,5556,306
39298,5556,311
39299,5556,402
39300,5556,448
39301,5556,611
39302,5556,670
39303,5556,730
39304,5556,818
39305,5556,933
39306,5556,944
39307,5556,1066
39308,5556,1070
39309,5556,1165
39310,5556,1182
39311,5556,1368
39312,5556,1391
39313,5556,1392
39314,5556,1411
39315,5556,1425
39316,5556,1470
39317,5556,1483
39318,5556,1504
39319,5556,1590
39320,5556,1600
39321,5556,1631
39322,5556,1640
39323,5556,1747
39324,5556,1781
39325,5556,1791
39326,5556,1846
39327,5556,1952
39328,5556,2086
39329,5556,2140
39330,5556,2159
39331,5556,2200
39332,5556,2295
39333,5556,2302
39334,5556,2304
39335,5556,2340
39336,5556,2502
39337,5556,2503
39338,5556,2508
39339,5556,2536
39340,5556,2605
39341,5556,2617
39342,5556,2715
39343,5556,2764
39344,5556,2815
39345,5556,2862
39346,5556,2886
39347,5556,2958
39348,5556,2978
39349,5556,2992
39350,5556,2999
39351,5556,3062
39352,5556,3083
39353,5556,3110
39354,5556,3164
39355,5556,3211
39356,5556,3239
39357,5556,3269
39358,5556,3272
39359,5556,3315
39360,5556,3416
39361,5556,3444
39362,5556,3464
39363,5556,3471
39364,5556,3647
39365,5556,3767
39366,5556,3817
39367,5556,3822
39368,5556,3832
39369,5556,3870
39370,5556,3898
39371,5556,3923
39372,5556,4008
39373,5556,4019
39374,5556,4088
39375,5556,4167
39376,5556,4207
39377,5556,4240
39378,5556,4250
39379,5556,4296
39380,5556,4309
39381,5556,4368
39382,5556,4404
39383,5556,4436
39384,5556,4445
39385,5556,4489
39386,5556,4593
39387,5556,4700
39388,5556,4787
39389,5556,4823
39390,5556,4832
39391,5556,4901
39392,5556,5040
39393,5556,5048
39394,5556,5096
39395,5556,5127
39396,5556,5133
39397,5556,5147
39398,5556,5152
39399,5556,5196
39400,5556,5253
39401,5556,5295
39402,5556,5445
39403,5556,5450
39404,5556,5485
39405,5556,5569
39406,5556,5586
39407,5556,5605
39408,5556,5623
39409,5556,5629
39410,5556,5774
39411,5556,5802
39412,5556,5889
39413,5556,6066
39414,5556,6360
39415,5556,6366
39416,5556,7598
39417,5556,8083
39418,5556,8444
39419,5556,8482
39420,5556,8640
39421,5556,8771
39422,5556,9472
39423,5556,9623
39424,5556,10004
39425,5556,10188
39426,5556,10355
39427,5556,10389
39428,5557,320
39429,5557,3381
39430,5557,3564
39431,5557,9793
39432,5559,3062
39433,5568,1165
39434,5568,3169
39435,5568,3262
39436,5568,3444
39437,5568,5295
39438,5568,5345
39439,5568,6071
39440,5569,25
39441,5569,42
39442,5569,43
39443,5569,47
39444,5569,114
39445,5569,181
39446,5569,187
39447,5569,207
39448,5569,220
39449,5569,234
39450,5569,238
39451,5569,253
39452,5569,273
39453,5569,298
39454,5569,306
39455,5569,311
39456,5569,320
39457,5569,337
39458,5569,343
39459,5569,362
39460,5569,369
39461,5569,373
39462,5569,393
39463,5569,394
39464,5569,401
39465,5569,427
39466,5569,452
39467,5569,474
39468,5569,490
39469,5569,501
39470,5569,502
39471,5569,551
39472,5569,576
39473,5569,593
39474,5569,628
39475,5569,639
39476,5569,657
39477,5569,658
39478,5569,722
39479,5569,731
39480,5569,732
39481,5569,774
39482,5569,790
39483,5569,818
39484,5569,819
39485,5569,830
39486,5569,835
39487,5569,843
39488,5569,846
39489,5569,854
39490,5569,856
39491,5569,886
39492,5569,913
39493,5569,941
39494,5569,963
39495,5569,964
39496,5569,966
39497,5569,987
39498,5569,1053
39499,5569,1070
39500,5569,1110
39501,5569,1137
39502,5569,1165
39503,5569,1182
39504,5569,1219
39505,5569,1257
39506,5569,1263
39507,5569,1314
39508,5569,1368
39509,5569,1369
39510,5569,1392
39511,5569,1395
39512,5569,1411
39513,5569,1421
39514,5569,1425
39515,5569,1441
39516,5569,1452
39517,5569,1469
39518,5569,1483
39519,5569,1503
39520,5569,1504
39521,5569,1509
39522,5569,1534
39523,5569,1536
39524,5569,1612
39525,5569,1622
39526,5569,1640
39527,5569,1658
39528,5569,1677
39529,5569,1687
39530,5569,1740
39531,5569,1767
39532,5569,1781
39533,5569,1802
39534,5569,1803
39535,5569,1824
39536,5569,1828
39537,5569,1838
39538,5569,1852
39539,5569,1857
39540,5569,1872
39541,5569,1908
39542,5569,1953
39543,5569,1994
39544,5569,2076
39545,5569,2131
39546,5569,2151
39547,5569,2159
39548,5569,2204
39549,5569,2220
39550,5569,2230
39551,5569,2296
39552,5569,2302
39553,5569,2331
39554,5569,2360
39555,5569,2369
39556,5569,2375
39557,5569,2415
39558,5569,2417
39559,5569,2446
39560,5569,2461
39561,5569,2484
39562,5569,2498
39563,5569,2508
39564,5569,2539
39565,5569,2549
39566,5569,2552
39567,5569,2567
39568,5569,2594
39569,5569,2598
39570,5569,2611
39571,5569,2613
39572,5569,2625
39573,5569,2631
39574,5569,2639
39575,5569,2653
39576,5569,2664
39577,5569,2686
39578,5569,2692
39579,5569,2715
39580,5569,2733
39581,5569,2743
39582,5569,2773
39583,5569,2782
39584,5569,2789
39585,5569,2810
39586,5569,2815
39587,5569,2821
39588,5569,2833
39589,5569,2842
39590,5569,2846
39591,5569,2849
39592,5569,2882
39593,5569,2886
39594,5569,2920
39595,5569,2945
39596,5569,2957
39597,5569,2972
39598,5569,2993
39599,5569,2996
39600,5569,3003
39601,5569,3023
39602,5569,3026
39603,5569,3051
39604,5569,3077
39605,5569,3092
39606,5569,3099
39607,5569,3106
39608,5569,3130
39609,5569,3164
39610,5569,3179
39611,5569,3239
39612,5569,3241
39613,5569,3269
39614,5569,3283
39615,5569,3285
39616,5569,3296
39617,5569,3326
39618,5569,3361
39619,5569,3370
39620,5569,3381
39621,5569,3393
39622,5569,3394
39623,5569,3415
39624,5569,3422
39625,5569,3432
39626,5569,3471
39627,5569,3523
39628,5569,3529
39629,5569,3564
39630,5569,3590
39631,5569,3610
39632,5569,3619
39633,5569,3624
39634,5569,3647
39635,5569,3664
39636,5569,3673
39637,5569,3716
39638,5569,3724
39639,5569,3725
39640,5569,3801
39641,5569,3817
39642,5569,3828
39643,5569,3832
39644,5569,3842
39645,5569,3871
39646,5569,3880
39647,5569,3915
39648,5569,3917
39649,5569,3923
39650,5569,3943
39651,5569,3974
39652,5569,3980
39653,5569,3983
39654,5569,4042
39655,5569,4050
39656,5569,4173
39657,5569,4188
39658,5569,4207
39659,5569,4235
39660,5569,4240
39661,5569,4242
39662,5569,4246
39663,5569,4247
39664,5569,4277
39665,5569,4296
39666,5569,4303
39667,5569,4311
39668,5569,4319
39669,5569,4337
39670,5569,4343
